2885.950675,1190.840623
-1817.211975,2173.306196
3399.311952,3304.778607
-2873.825682,5003.856989
3935.851935,5383.348636
-2151.986598,5298.369616
3159.239064,-180.585065
-4183.637143,-2554.446543
2349.006349,-7345.626798
-2791.177198,-5389.078385
1552.891299,-4778.404232
-1708.000197,-3559.505321
-177.740978,-1560.035760
157.249310,1463.734153
431.754506,6941.978712
1730.848828,5465.487779
-1077.115272,2715.810046
969.410923,-1531.096668
-1074.904018,-426.938314
1607.657116,-238.677908
-1655.289931,-3800.832332
-217.538271,-5360.949677
-1712.898406,-2549.003734
2224.012019,3426.156523
-194.745566,4939.206547
1980.830151,4508.725193
-1949.291325,3837.293634
3112.273796,5148.393036
-1303.892792,6812.086752
2962.119308,616.366338
-3869.857200,-4403.722189
1380.839776,-7792.922924
-3480.244092,-5890.814605
2573.031955,-5663.166473
-3003.392794,-5516.024041
802.420045,-4630.844123
-2084.857961,5.899440
2212.445645,4941.573751
4.485333,5810.277121
1248.075470,3650.566507
-886.773970,910.585452
721.278425,1093.452987
323.187744,1101.790964
339.243312,-1542.471671
-393.449855,-2291.332913
-1257.823501,-2645.672409
1700.841889,1217.114407
-1031.994693,4481.990507
3144.561074,3924.135135
-3160.312143,2336.235397
3650.344533,1706.514782
-3829.947397,2428.089719
5181.067535,-701.293329
-6258.903292,-3815.665694
4298.540280,-8469.661105
-6758.795050,-5298.731901
6032.754631,-3990.674432
-5315.255854,199.601761
4982.422744,-167.498155
-5010.814758,2401.139349
4481.799800,4749.096026
-1157.398779,8174.171576
1940.771691,3439.058510
-1275.013195,-2027.019843
-1242.873523,-4395.541250
1048.953467,-4380.949808
-1324.157122,-1525.475263
2147.630568,-3459.712989
-4900.788182,-3459.656019
3944.667037,-158.538150
-3323.599869,7154.268157
6475.119290,7327.650360
-4467.730441,5225.918184
4524.029495,609.443466
-4695.020691,2655.311132
4779.078447,597.664343
-3348.059020,-3051.128216
1141.362482,-7471.184632
-3905.299183,-8084.549738
1135.692069,-5371.606843
-1341.200975,-1368.848370
1434.138908,-882.222729
-1334.542335,-871.564158
4.392667,3067.987417
1247.013438,5430.941411
1176.270396,7326.400487
81.267063,2638.819575
647.294320,122.653676
-1716.651041,-1323.827726
1859.679836,-1927.459759
-2571.403315,-2101.878545
3041.416720,-3394.642263
-4835.783136,-2334.966708
4675.837688,-67.824539
-4533.672408,3663.283403
5743.924967,2004.988763
-5199.174118,2976.105051
5239.635663,560.892624
-4757.481176,2436.214874
4901.275655,-942.873916
-4705.451202,-3019.197930
2511.544474,-5069.700482
-3237.132185,-4478.210551
1906.685805,-2683.570408
-1957.550010,-1059.693016
-49.425882,-2473.492478
685.213464,-597.089865
-837.701597,4189.001814
3435.529306,4952.206255
-3000.452314,3632.747177
3324.003733,964.408078
-3977.658702,1718.062644
5088.491554,964.129304
-4634.540957,-385.407001
4675.731890,-4188.828410
-6192.579664,-2063.594032
5225.391915,-1101.783696
-4546.788224,2788.055239
5505.388011,1276.475640
-5593.319009,421.371340
3733.184892,-567.796559
-3940.559637,-705.745590
3099.047277,-2943.484649
-2494.106516,-3326.150691
234.531750,-5918.772524
-1435.325218,-4631.337575
-415.162060,-968.312399
1501.223473,2001.977504
-1410.027669,3610.370927
2802.630605,2739.818050
-3399.439625,3416.220079
4861.316704,3793.107202
-4476.144853,2814.035737
5458.614845,-2290.811024
-7048.493901,-2523.573307
5784.567155,-4874.663388
-6325.467821,-1271.581919
6365.647263,-802.976465
-5511.867934,1241.906475
5096.824934,1999.241327
-4029.393614,5448.149995
5194.200572,5366.556272
-3380.200213,4185.588398
2040.108601,-2464.099287
-2412.801995,-5147.042266
-355.916064,-6422.459772
260.396058,-7446.498387
-2727.608918,-6864.588277
1134.064759,-7175.355325
-3756.385994,-2235.871951
4834.546326,3855.621900
-3391.206787,7934.751258
6064.693662,6228.635822
-4791.426526,7351.323219
6776.420654,6098.882271
-5182.239036,5472.094894
6011.844379,-2006.533343
-6926.558890,-5318.773869
3963.533625,-7950.995498
-5033.494062,-5803.073550
3786.202663,-4129.338449
-3162.421174,-792.161767
2084.607188,376.475360
-1398.643758,4966.392439
2194.245238,8531.686713
667.426865,6354.492033
139.405784,3514.403052
-481.923325,-2600.627724
-337.965628,-4148.829183
-59.369028,-5383.162583
-687.222850,-5397.318464
-1647.652420,-6766.376677
235.490605,-3399.830723
-1059.472036,2724.161158
3239.424971,6204.886001
-2112.460100,5658.465676
3181.262739,2018.599452
-2936.824086,4386.432358
3937.435254,2196.262071
-2415.301115,454.025953
1330.841301,-5312.043255
-2974.040699,-6577.222864
665.437330,-3896.195559
-386.851126,-1145.257269
139.468312,-960.032768
656.900405,1029.767963
-1403.199905,4316.983131
3185.988875,5482.472981
-1833.804344,6096.525105
3702.171930,1816.298386
-4243.424684,-200.042783
3308.197145,-3835.767210
-4198.675338,-4108.881169
3480.953356,-4818.824254
-3920.177406,-4096.221147
2415.683061,-3592.243524
-3274.749852,462.284778
3630.870150,3416.211789
-2321.164897,5144.536865
3317.237029,4097.259727
-2736.925309,1185.752252
3034.941354,896.769860
-2300.974811,888.904172
2677.353580,-1660.233684
-2876.718570,-2421.312418
1344.375883,-3237.816207
-1137.388744,837.905599
1585.056242,2306.009156
-455.934780,1957.588881
-307.063759,-48.207649
454.456589,767.269586
-231.421945,2180.552602
1728.986352,-39.051419
-2757.491533,-2700.634755
1684.074803,-5179.892747
-3341.346699,-1859.710488
3769.545584,-1011.388747
-3831.235845,-743.831125
3227.540653,-2081.985485
-4350.726493,-556.622360
4872.184061,3418.415965
-3434.674807,4252.618000
4966.842038,1574.348657
-4785.552466,1924.546443
4326.858478,782.792938
-3635.824118,2595.011715
4397.298565,-98.871930
-3342.062064,30.646963
1374.721453,-3027.859518
-1742.208106,-1729.575819
1122.410532,206.266095
483.440641,776.842419
-1439.517761,-396.275018
379.441242,-3566.562513
-1571.380559,353.586005
2407.408058,306.950241
-1882.359518,693.829187
467.985717,-4544.901951
-2745.882881,-5806.866888
1331.429226,-1498.958330
-646.959832,706.157344
1555.343471,411.948838
-1400.409108,-562.633652
924.069979,4115.266913
1354.659697,9215.234064
1627.481352,8281.366533
-58.198828,3265.239554
-1111.050172,-1438.416886
467.568107,-597.971401
303.344262,-1320.866004
-85.962943,-4995.315432
-2068.243417,-8489.537130
-896.627142,-6998.199700
294.997027,1609.108659
725.601146,3065.361230
44.810605,2076.942650
-995.609616,-306.994200
767.049530,1080.322128
173.611115,3880.311313
2379.969984,580.539130
-3159.822535,-3650.042210
1738.761200,-4692.867348
-3253.242866,505.759952
4262.152137,1032.122213
-2855.933817,810.044663
1987.218796,-1925.210000
-2837.633571,671.038869
2998.164918,3913.916272
-182.228483,4115.667978
482.310035,563.678861
-79.690921,-399.742073
-1936.817823,-1305.377969
3497.578198,2095.093190
-3492.556245,1065.422983
4398.302714,-3407.753646
-6517.291640,-1246.816328
7101.624980,-433.361054
-6358.581501,4768.876656
8449.607955,2297.043310
-8024.737430,2321.984372
7104.459585,-564.945650
-6779.691401,2894.722933
6937.634405,-1577.177710
-6079.885790,-3207.839770
3244.684215,-6887.718029
-3883.266829,-5427.371020
1551.876151,-1753.481938
102.473772,-1092.047341
-1488.842680,-499.574184
2364.323566,1592.100821
-2820.408851,4873.871850
5506.301806,5388.025495
-4204.677540,5937.157617
5619.875827,240.991756
-5753.022280,1221.636726
6640.762385,816.197901
-6039.003697,1219.977096
5568.139135,-3041.318759
-6846.824081,-3297.573884
5930.357994,-1852.759545
-5212.930025,1481.785611
5604.197467,1.577412
-5131.844606,333.190056
3790.015934,542.150233
-2805.193558,2508.926194
2518.807514,852.135180
-1030.814084,-686.174368
-230.639685,-3131.860310
-612.160826,-2855.141906
-693.891813,-1544.348230
2039.097538,-1156.571077
-1598.092202,1967.153384
2268.189404,1550.976637
-2823.075250,3305.406719
3453.956573,2356.388084
-1739.674580,4844.777524
2857.629774,1699.850803
-2979.817379,-2746.998934
1627.185568,-3989.626231
-2154.877367,-2549.105231
1806.542659,-763.451727
-1342.423954,-1987.247929
559.898655,-1689.289059
-697.235294,2312.587207
1799.718551,5474.686362
-380.036342,4172.575961
1574.641137,1502.571068
-1347.804705,1099.860686
1217.139418,303.514214
-1522.042577,-1859.295177
365.594534,-6356.534108
-1944.692584,-6298.633637
765.078088,-2772.943354
-990.588248,-1494.938193
1231.522229,609.509236
-1686.126515,2237.443211
3092.655997,5373.229702
-1695.935979,7329.654237
4594.787384,5760.048707
-3229.002663,4015.180112
3261.219937,265.468711
-4121.710499,-1913.716201
3655.632561,-5041.652904
-3854.347435,-3568.205157
2524.004981,-5834.842406
-3778.785676,-3063.403648
1085.505002,-3234.554944
165.367868,1839.036147
355.715991,4849.028660
1948.686511,3040.532863
-2442.710958,3295.797983
3229.772373,1375.787631
-3637.364219,2350.318264
4491.748306,-2519.035592
-5012.674061,-4432.906395
3831.398813,-5683.608558
-5873.256962,-2925.569503
5634.124587,-984.995440
-5107.344877,1748.459213
5925.980480,2791.933992
-5362.014525,3936.515481
6042.797864,5082.713809
-5255.070459,3704.370609
6005.571347,6.085556
-6334.190891,-843.264165
6023.560141,-4822.119231
-6363.427733,-2801.518458
5351.242480,-3057.302172
-5607.626153,129.290697
5432.350661,1184.192104
-4725.717426,2998.338082
4988.395381,3754.757145
-3374.593679,3307.834605
3300.892307,367.698352
-2921.729570,-948.190674
1337.620262,-3532.887118
-1571.260721,-4955.220308
-252.826202,-5111.935482
-309.471341,-3995.362388
-1762.648109,-3033.461984
2499.607707,886.888436
-2527.486690,3677.667153
4383.326636,4403.289995
-4027.401803,5351.646024
5420.314543,2012.850196
-4339.101662,5262.395492
5280.489861,758.838519
-5261.882523,-1698.099321
3497.882011,-5469.736847
-3718.629295,-2985.900453
3469.053592,-298.653740
-2961.690057,-221.449944
1619.155361,-1220.583191
-2539.477503,-538.548122
2540.353267,3817.143908
154.299433,3811.453459
-679.940982,-1209.103600
-285.338527,-4103.444557
-1781.744036,-2975.782080
2808.624844,1033.222321
-2050.900044,-490.671811
2209.887752,-2719.248343
-4906.253908,-1577.479397
4980.081985,1962.086685
-3031.794458,7325.843226
5275.184541,1768.880756
-4588.992764,1696.297723
3541.816713,-551.853214
-3403.121477,2817.414404
4060.867589,480.138898
-2854.970653,-3339.618073
50.876134,-4981.094845
-1583.103536,-5264.635178
532.671310,-739.851680
140.254332,-1268.371567
-301.885738,-802.096953
-206.137065,-536.092619
-15.058016,3423.159317
1500.042478,5755.559908
36.983504,2561.504602
-409.247150,48.763092
-405.293846,-3035.723344
32.828598,-1713.873339
-125.112563,-1110.132349
224.434215,-3114.528916
-1590.511229,-3077.387860
526.001919,-325.777949
131.955150,4627.881267
2649.443748,5868.941948
-1488.477367,4766.743341
1968.708958,2967.015430
-2012.677752,2544.811397
3054.282005,1605.549860
-2760.274649,-2864.951679
1655.926235,-6896.592936
-4429.972413,-7162.808748
2611.001991,-5517.540894
-3152.395582,-1458.930987
3387.232313,-1248.171941
-4170.983013,-71.141311
4243.782134,2266.660298
-4273.930249,5137.476205
6369.187183,4445.802211
-5839.050104,744.359668
5721.233248,-2430.173940
-5975.322810,-565.374900
6449.402043,-809.547765
-6451.514224,-420.416104
5835.946937,-2049.249040
-7007.174902,194.105053
7323.357369,1388.118811
-5256.151173,5946.522227
6518.519137,2252.830996
-5594.185493,2376.056778
3424.248333,-812.346894
-2206.244917,113.071442
1490.429027,-651.077736
-847.900518,-5278.148806
-2308.397843,-6222.716105
905.651563,-4900.196830
-1607.070860,-213.561689
3095.901414,1088.651286
-2704.318414,2917.868507
2393.817366,787.627696
-2975.159854,4213.420257
4547.497680,4745.748495
-2388.303349,2504.555093
2887.073310,-1751.185779
-4165.540123,-4654.148468
2319.046604,-2584.766565
-2271.127241,-901.400171
1845.378495,-2765.284096
-1860.284496,-1069.450723
1534.134470,1235.742636
-710.669412,4290.539216
1263.973034,3614.369685
163.166074,2748.060789
-363.554792,480.479915
258.467909,-887.103347
-1268.022624,-1875.466110
375.656076,-6226.961893
-1194.631303,-3954.937939
391.865151,-3429.834629
-280.811070,739.649240
128.676462,2184.675043
451.727734,2913.759849
-277.751282,6030.636468
1654.891099,3363.666626
-773.045355,1149.488252
1559.400084,-706.814639
-1601.309526,-560.086966
231.892251,-4587.830028
-1607.422835,-4568.293930
-30.528612,-3621.994667
20.807780,-1957.631915
-1389.529699,-725.194655
2067.666408,-343.118743
-3150.594160,1848.626289
5188.782366,4052.827496
-3710.867202,5908.819356
5426.049231,3524.603286
-6556.788709,164.135610
6124.317618,-1859.003314
-6756.035776,31.870907
7314.488795,-5011.591994
-7522.597973,-3834.952035
5791.702666,-4161.362318
-5997.406788,1767.897832
6459.324782,3648.190089
-4477.375279,5930.065174
4056.892981,2484.523906
-2559.153963,1630.551919
1650.399793,1307.768278
-104.296710,-1497.557149
-1076.210918,-4683.828467
376.268204,-7061.734171
-1951.754071,-1619.959885
2573.187097,258.050319
-2434.521453,2183.777613
2538.148389,1901.562675
-2111.702802,3203.100730
3184.460979,3864.533036
-1133.864069,3983.231643
2492.543256,655.768528
-2996.265274,-2086.046040
1833.888666,-1927.856115
-2563.662928,-2833.168893
3244.331046,-1620.792348
-3729.129538,-2026.647714
3001.963835,-2407.922525
-3561.716040,1957.103250
4686.337538,2748.253490
-2708.439686,5188.947595
3888.220931,3084.727853
-3252.839233,2448.242684
2317.779427,-172.080979
-1852.466354,120.196153
2006.231404,-2092.881829
-1728.163906,-4518.471287
-269.772100,-4539.036811
-787.920545,-3327.645216
532.846649,2352.301972
609.646012,2210.960810
203.144734,3117.306630
-144.662941,3014.443023
1609.553817,3653.314881
234.769728,5681.881998
655.856026,1012.539642
-972.853190,-2478.187231
-11.847663,-3496.977937
-279.083756,-1033.804001
-49.421382,-2199.852662
-470.750315,-4299.499495
-1201.788482,-3011.991636
855.830019,317.161956
-781.701691,2636.101651
2748.649820,1949.189615
-3016.138434,1609.482278
3225.607866,1110.843674
-4437.737932,444.026154
5996.477460,61.027838
-6149.169618,-1883.896279
5483.268368,-3933.979284
-7001.397846,-1280.148466
7593.630402,-363.043832
-7079.238135,3851.645765
7573.444630,893.937077
-7226.933909,3271.578121
7560.639757,1913.126070
-5966.207569,4871.703820
6200.833604,1365.797837
-5246.957664,-1517.071090
3024.624139,-4348.393790
-2699.862327,-2375.645952
740.851697,-1633.998809
114.534313,-4138.859739
-2641.436203,-3277.069080
3078.442033,477.284356
-3065.504219,3829.224242
5516.702573,2678.909855
-5828.251477,2854.202767
5714.506627,236.047397
-5757.123942,2411.255979
6624.931661,-1058.779826
-6378.490903,-1533.286693
5288.217797,-5438.248920
-6701.474021,-3554.747694
5480.206289,-1549.932427
-4566.880182,1186.308393
4628.509004,1476.078272
-3606.657845,2701.258769
2972.083356,3137.687333
-450.729309,5082.009056
1058.064042,3604.933772
693.247342,421.169903
-2062.903587,-1733.742377
1647.977262,-2583.274395
-2615.237870,-2167.563204
3021.022756,-3210.630407
-4369.670963,-2859.327799
3930.213711,-3050.314887
-5293.103336,947.660429
6212.056809,1472.378640
-5923.806959,2921.200419
5798.397187,-975.482589
-5499.118501,954.299335
5656.113496,1399.689962
-4586.863544,406.411039
4285.742195,-1193.843885
-4459.727494,-682.597269
4396.249815,860.054960
-2641.492805,4489.596746
3399.290305,2732.968269
-2570.805261,1574.822829
2037.757821,1334.790633
-871.197988,1872.453678
1346.798033,1080.646234
-1561.591258,-4200.747224
-432.349939,-5896.105541
-1090.742259,-3667.515962
788.306922,-2257.441877
-1169.868339,-3310.481845
14.585349,-2726.781252
-998.533350,-583.969315
1834.894866,4197.364697
-173.275793,5841.828872
1768.682184,2412.111506
-1832.544940,1713.337283
1909.135063,1353.818504
-574.887163,3044.121828
1363.975595,-15.983439
-795.386301,-1939.124147
-1140.264791,-2353.278934
626.507962,-975.004282
-536.057669,537.255240
2266.333105,1312.644304
-2838.748617,1050.599497
3215.960879,784.797745
-3662.024667,3057.034267
4993.685261,1113.748941
-5279.136070,-926.781016
3736.149570,-6239.475280
-5830.103081,-5286.893087
4673.724374,-4344.157605
-4443.643977,-1625.229983
4155.245266,-1744.814764
-4201.019684,473.039186
3657.593313,3395.602995
-2399.643865,6976.468227
3530.382637,4823.952848
-3115.589486,-478.319967
2647.771711,-1346.521558
-1964.700989,-589.858514
2017.254908,-1913.886478
-2141.067957,-2747.125729
479.585539,-2368.848496
-467.201216,2824.641730
963.460137,4463.318693
1454.610238,4582.011504
-1427.508603,2108.463864
2136.640649,736.686510
-2599.723309,1128.001681
3454.541355,-1365.648373
-4210.708620,-3317.725140
2823.773581,-7168.768132
-5653.939377,-4383.771884
4930.626423,-4211.839788
-5154.667425,-1753.424635
5308.888913,-386.689594
-5053.893555,2436.975479
5463.477034,4160.470223
-4276.226595,5323.606977
5979.430136,4829.553516
-4157.502475,3400.610808
3813.668497,-1319.406127
-3725.575896,-1366.368248
2099.876049,-4373.075668
-1631.869764,-2672.713438
414.183404,-3293.145900
